1.0 121.37683506985981
2.0 266.2272714876367
3.0 104.41112223996267
4.0 101.51848278230376
5.0 153.26292954041276
6.0 205.33024556379073
7.0 61.50230364909512
8.0 218.20881804960123
9.0 140.53036980813692
10.0 177.85433989194996
11.0 170.64969660345588
12.0 125.83293709747437
13.0 167.31324594675553
14.0 137.08796728222813
15.0 181.22759476831376
16.0 123.12988095368632
17.0 308.94505135942006
18.0 278.9508986412624
19.0 249.36962106088595
20.0 135.94809331865733
21.0 200.0642376673695
22.0 228.75927972145413
23.0 196.90381405465308
24.0 221.66828796294087
25.0 223.5746717027268
26.0 242.32906762752353
27.0 133.89656116187618
28.0 243.65149566482037
29.0 214.0814338052508
30.0 220.50373952916863
31.0 130.61498007887627
32.0 175.1415931225283
33.0 91.45958926530625
34.0 156.13281307647597
35.0 280.46366730123253
36.0 167.2529125681862
37.0 157.45410382317704
38.0 247.9546611789791
39.0 164.8224637810229
40.0 228.0820163689422
41.0 195.90736339428605
42.0 268.36416894823395
43.0 165.3305287738139
44.0 210.95040953506722
45.0 165.42174022773028
46.0 245.0030166550386
47.0 232.08871704759125
48.0 313.7424110679713
49.0 381.7398407425214
50.0 191.17489926593544
51.0 293.7772564226971
52.0 138.0281889391553
53.0 142.14391835610854
54.0 171.23173896984275
55.0 236.09002511112547
56.0 235.6009765046199
57.0 260.8682857922363
58.0 250.46138935587325
59.0 147.2640110106369
60.0 238.86047718271752
61.0 117.64748000981774
62.0 200.87727341476128
63.0 312.86186815065776
64.0 170.95954395110294
65.0 111.12995587622768
66.0 337.74754556654756
67.0 152.30348670417303
68.0 169.97473241058938
69.0 103.97543739256113
70.0 330.84271694301236
71.0 146.34408564434708
72.0 166.5486500860869
73.0 205.65248560102302
74.0 133.640243351209
75.0 256.075470068565
76.0 198.15481731856627
77.0 264.95670479901503
78.0 236.56104985364703
79.0 172.98592179265452
80.0 171.4339243592512
81.0 173.64852618480217
82.0 -21.421911626369006
83.0 139.0034100308246
84.0 255.25805271530768
85.0 119.2128446588203
86.0 185.86256210077855
87.0 194.1447084297471
88.0 134.6284122724755
89.0 193.01099375176483
90.0 162.43457069149062
91.0 265.29290693543066
92.0 274.67317774038355
93.0 333.45329469196247
94.0 296.59336596743213
95.0 282.12942791405493
96.0 298.86767379382536
97.0 480.57406683006195
98.0 652.8771659978838
99.0 581.7049248368086
100.0 864.9164924126436
101.0 1494.5343217154489
102.0 1313.3063677485945
103.0 1585.3976705817518
104.0 1217.8691171231083
105.0 1524.741805361744
106.0 1388.3515074226489
107.0 1482.6363109619303
108.0 1177.3948416013316
109.0 1590.4347968449033
110.0 1669.5782029764882
111.0 1221.1088723063779
112.0 1191.3780204373543
113.0 1031.0768237506547
114.0 830.825914145331
115.0 718.7033157308247
116.0 564.3077566008257
117.0 405.9011176811867
118.0 288.0907522988343
119.0 245.88407686299155
120.0 399.89699802159373
121.0 107.10208757841886
122.0 179.84339367773745
123.0 170.0600335878406
124.0 240.21819060942894
125.0 218.97351183118408
126.0 185.3912697972417
127.0 224.0881033197084
128.0 136.26650723605778
129.0 93.40569862921035
130.0 256.58100782018914
131.0 281.8371114342914
132.0 178.74665803948156
133.0 306.4055655721063
134.0 353.25763035679086
135.0 252.75233043516343
136.0 143.18207047543393
137.0 271.787923267402
138.0 270.4508019950556
139.0 224.85556588992483
140.0 228.02478540344836
141.0 224.24326978054972
142.0 212.10894460470846
143.0 136.30466568010038
144.0 158.76823001740468
145.0 191.1202210375113
146.0 248.62676998513564
147.0 112.69196781326913
148.0 260.87117987760894
149.0 224.0337947657773
150.0 355.7817650368811
151.0 177.58288536095472
152.0 68.52418021293471
153.0 80.7387217515799
154.0 114.86057268809556
155.0 169.07569953914913
156.0 139.14569489064147
157.0 314.8012433188309
158.0 254.8022000323806
159.0 180.41388392540128
160.0 159.11493373425554
161.0 211.69489852742333
162.0 163.29960038248595
163.0 146.14330870850455
164.0 213.08897964718687
165.0 102.82618205947577
166.0 141.76423647595857
167.0 213.92141500529067
168.0 298.37341737426453
169.0 99.38393497983023
170.0 337.38144985863397
171.0 158.75850288853795
172.0 189.84071146183027
173.0 231.5848478329496
174.0 109.05343427316222
175.0 197.29200817322842
176.0 164.17486705096675
177.0 177.31702062590753
178.0 226.42759410134423
179.0 164.91275059912323
180.0 176.41187864434414
181.0 279.2280216073895
182.0 177.99585029785183
183.0 165.36359831403874
184.0 179.12377382669308
185.0 183.3400554691826
186.0 227.37197711784282
187.0 186.3773708353054
188.0 319.2849837433784
189.0 241.7155753622878
190.0 233.34326815887854
191.0 172.19873659440887
192.0 169.50421659755244
193.0 190.03049439538046
194.0 193.2724975854353
195.0 115.59417492289808
196.0 187.99574123697593
197.0 263.9839507468257
198.0 316.25845724179175
199.0 208.5124436906291
200.0 194.49036361798665
201.0 284.3678162166105
202.0 297.6476952966453
203.0 234.84479289996145
204.0 176.96576448734953
205.0 104.67347818931003
206.0 205.266342096855
207.0 186.5883528504936
208.0 255.23611513886073
209.0 270.84357821257174
210.0 145.6684501419974
211.0 216.09189336362255
212.0 125.0192441652484
213.0 307.7570428869936
