1.0 211.2
2.0 214.4
3.0 203.2
4.0 185.6
5.0 206.4
6.0 262.4
7.0 262.4
8.0 331.2
9.0 264.0
10.0 268.8
11.0 249.6
12.0 150.4
13.0 236.8
14.0 131.2
15.0 201.6
16.0 249.6
17.0 123.19999999999999
18.0 153.6
19.0 121.6
20.0 328.0
21.0 227.2
22.0 244.8
23.0 284.8
24.0 246.4
25.0 310.4
26.0 281.6
27.0 131.2
28.0 230.4
29.0 228.8
30.0 267.2
31.0 177.6
32.0 203.2
33.0 171.2
34.0 156.8
35.0 136.0
36.0 115.19999999999999
37.0 217.6
38.0 278.4
39.0 257.6
40.0 232.0
41.0 209.6
42.0 227.2
43.0 246.4
44.0 284.8
45.0 312.0
46.0 259.2
47.0 225.6
48.0 225.6
49.0 240.0
50.0 324.8
51.0 177.6
52.0 228.8
53.0 185.6
54.0 204.8
55.0 142.4
56.0 227.2
57.0 107.19999999999999
58.0 254.4
59.0 201.6
60.0 126.4
61.0 147.2
62.0 324.8
63.0 225.6
64.0 339.2
65.0 195.2
66.0 132.8
67.0 232.0
68.0 174.4
69.0 164.8
70.0 203.2
71.0 304.0
72.0 222.4
73.0 172.8
74.0 108.80000000000001
75.0 233.6
76.0 264.0
77.0 227.2
78.0 283.2
79.0 177.6
80.0 166.4
81.0 251.2
82.0 137.6
83.0 344.0
84.0 203.2
85.0 104.0
86.0 195.2
87.0 259.2
88.0 251.2
89.0 251.2
90.0 204.8
91.0 324.8
92.0 243.2
93.0 233.6
94.0 268.8
95.0 116.80000000000001
96.0 235.2
97.0 310.4
98.0 193.6
99.0 299.2
100.0 387.2
101.0 428.8
102.0 544.0
103.0 616.0
104.0 1385.6
105.0 1617.6
106.0 1315.2
107.0 2032.0
108.0 1945.6
109.0 1731.2
110.0 1528.0
111.0 1494.4
112.0 1704.0
113.0 2132.8
114.0 1979.2
115.0 1761.6
116.0 1371.2
117.0 1164.8
118.0 960.0
119.0 704.0
120.0 521.6
121.0 395.2
122.0 224.0
123.0 344.0
124.0 348.8
125.0 182.4
126.0 160.0
127.0 153.6
128.0 193.6
129.0 230.4
130.0 286.4
131.0 184.0
132.0 289.6
133.0 116.80000000000001
134.0 200.0
135.0 219.2
136.0 184.0
137.0 187.2
138.0 203.2
139.0 166.4
140.0 211.2
141.0 179.2
142.0 99.19999999999999
143.0 348.8
144.0 216.0
145.0 265.6
146.0 257.6
147.0 94.4
148.0 204.8
149.0 216.0
150.0 208.0
151.0 188.8
152.0 145.6
153.0 201.6
154.0 198.4
155.0 230.4
156.0 220.8
157.0 192.0
158.0 254.4
159.0 320.0
160.0 216.0
161.0 156.8
162.0 220.8
163.0 91.19999999999999
164.0 232.0
165.0 129.6
166.0 260.8
167.0 155.2
168.0 272.0
169.0 305.6
170.0 259.2
171.0 217.6
172.0 204.8
173.0 188.8
174.0 96.0
175.0 137.6
176.0 177.6
177.0 144.0
178.0 190.4
179.0 145.6
180.0 187.2
181.0 222.4
182.0 148.8
183.0 278.4
184.0 145.6
185.0 246.4
186.0 267.2
187.0 235.2
188.0 244.8
189.0 96.0
190.0 225.6
191.0 113.6
192.0 257.6
193.0 286.4
194.0 236.8
195.0 310.4
196.0 259.2
197.0 275.2
198.0 184.0
199.0 203.2
200.0 164.8
201.0 270.4
202.0 281.6
203.0 297.6
204.0 195.2
205.0 251.2
206.0 307.2
207.0 246.4
208.0 302.4
209.0 328.0
210.0 241.6
211.0 180.8
212.0 83.2
213.0 224.0
214.0 262.4
215.0 196.8
216.0 160.0
217.0 160.0
218.0 296.0
219.0 171.2
220.0 198.4
221.0 180.8
222.0 188.8
223.0 198.4
224.0 248.0
225.0 120.0
226.0 224.0
227.0 185.6
228.0 195.2
229.0 276.8
230.0 105.6
231.0 243.2
232.0 184.0
233.0 171.2
234.0 236.8
235.0 353.6
236.0 238.4
237.0 172.8
238.0 358.4
239.0 233.6
240.0 169.6
241.0 147.2
242.0 172.8
243.0 150.4
244.0 116.80000000000001
245.0 222.4
246.0 -142.4
247.0 382.4
248.0 227.2
249.0 243.2
250.0 267.2
251.0 312.0
252.0 296.0
253.0 251.2
254.0 150.4
