1.0 336.0
2.0 352.0
3.0 400.0
4.0 224.0
5.0 416.0
6.0 288.0
7.0 384.0
8.0 416.0
9.0 304.0
10.0 304.0
11.0 368.0
12.0 432.0
13.0 336.0
14.0 208.0
15.0 416.0
16.0 272.0
17.0 336.0
18.0 336.0
19.0 384.0
20.0 384.0
21.0 336.0
22.0 432.0
23.0 224.0
24.0 272.0
25.0 320.0
26.0 432.0
27.0 384.0
28.0 384.0
29.0 336.0
30.0 336.0
31.0 336.0
32.0 336.0
33.0 432.0
34.0 256.0
35.0 416.0
36.0 320.0
37.0 448.0
38.0 368.0
39.0 432.0
40.0 288.0
41.0 384.0
42.0 368.0
43.0 384.0
44.0 352.0
45.0 400.0
46.0 400.0
47.0 480.0
48.0 352.0
49.0 288.0
50.0 320.0
51.0 288.0
52.0 288.0
53.0 240.0
54.0 336.0
55.0 288.0
56.0 304.0
57.0 400.0
58.0 368.0
59.0 448.0
60.0 368.0
61.0 400.0
62.0 480.0
63.0 272.0
64.0 400.0
65.0 368.0
66.0 272.0
67.0 384.0
68.0 336.0
69.0 384.0
70.0 416.0
71.0 368.0
72.0 368.0
73.0 368.0
74.0 320.0
75.0 432.0
76.0 368.0
77.0 400.0
78.0 272.0
79.0 528.0
80.0 272.0
81.0 432.0
82.0 368.0
83.0 560.0
84.0 464.0
85.0 736.0
86.0 816.0
87.0 1248.0
88.0 1584.0
89.0 2080.0
90.0 2512.0
91.0 2112.0
92.0 1616.0
93.0 1648.0
94.0 2144.0
95.0 2240.0
96.0 2400.0
97.0 2368.0
98.0 1808.0
99.0 1376.0
100.0 1024.0
101.0 800.0
102.0 688.0
103.0 608.0
104.0 544.0
105.0 384.0
106.0 432.0
107.0 480.0
108.0 464.0
109.0 448.0
110.0 336.0
111.0 368.0
112.0 320.0
113.0 384.0
114.0 336.0
115.0 352.0
116.0 336.0
117.0 240.0
118.0 368.0
119.0 336.0
120.0 304.0
121.0 336.0
122.0 336.0
123.0 432.0
124.0 256.0
125.0 464.0
126.0 352.0
127.0 352.0
128.0 288.0
129.0 336.0
130.0 368.0
131.0 320.0
132.0 352.0
133.0 480.0
134.0 288.0
135.0 352.0
136.0 320.0
137.0 464.0
138.0 320.0
139.0 448.0
140.0 336.0
141.0 272.0
142.0 304.0
143.0 336.0
144.0 304.0
145.0 320.0
146.0 336.0
147.0 352.0
148.0 304.0
149.0 400.0
150.0 336.0
151.0 304.0
152.0 240.0
153.0 320.0
154.0 352.0
155.0 336.0
156.0 416.0
157.0 304.0
158.0 384.0
159.0 272.0
160.0 272.0
161.0 464.0
162.0 304.0
163.0 352.0
164.0 336.0
165.0 400.0
166.0 336.0
167.0 304.0
168.0 320.0
169.0 256.0
170.0 352.0
171.0 432.0
172.0 352.0
173.0 400.0
174.0 368.0
175.0 416.0
176.0 320.0
177.0 464.0
178.0 368.0
179.0 400.0
180.0 368.0
181.0 400.0
182.0 432.0
183.0 320.0
184.0 496.0
185.0 320.0
186.0 336.0
187.0 416.0
188.0 416.0
189.0 480.0
190.0 288.0
191.0 384.0
192.0 384.0
193.0 352.0
194.0 384.0
195.0 304.0
196.0 256.0
197.0 480.0
198.0 448.0
199.0 448.0
200.0 224.0
201.0 400.0
202.0 320.0
203.0 272.0
204.0 416.0
205.0 384.0
206.0 256.0
207.0 304.0
208.0 320.0
209.0 336.0
210.0 512.0
211.0 288.0
212.0 256.0
213.0 304.0
214.0 352.0
215.0 624.0
216.0 464.0
217.0 336.0
218.0 304.0
219.0 384.0
220.0 304.0
221.0 320.0
222.0 384.0
223.0 320.0
224.0 448.0
225.0 352.0
226.0 304.0
227.0 368.0
228.0 16.0
229.0 336.0
230.0 304.0
231.0 304.0
232.0 448.0
233.0 352.0
234.0 400.0
235.0 464.0
236.0 384.0
237.0 400.0
238.0 416.0
239.0 384.0
240.0 416.0
241.0 352.0
242.0 288.0
243.0 384.0
244.0 432.0
245.0 240.0
246.0 448.0
247.0 448.0
