1.0 205.93649867991238
2.0 116.48860822013441
3.0 289.8314154321008
4.0 267.00402770739777
5.0 214.50514439058136
6.0 84.01892248215022
7.0 193.65278431047628
8.0 112.35669756215468
9.0 155.10149231365438
10.0 146.9953975820279
11.0 254.96969559092804
12.0 144.89595405813836
13.0 186.107005762015
14.0 267.97345521199054
15.0 79.85205137595374
16.0 194.87284646445295
17.0 323.8239990331135
18.0 170.4676164419043
19.0 296.73377489280904
20.0 243.75354224700894
21.0 255.73553170233848
22.0 229.57564803786244
23.0 161.18736990888124
24.0 162.16693534969843
25.0 200.3642264366167
26.0 179.72219498463974
27.0 215.7702623210716
28.0 169.2103155890737
29.0 157.8105104176599
30.0 108.32069531676525
31.0 257.53030569571496
32.0 277.1840021093274
33.0 215.02520210074832
34.0 261.4960327524004
35.0 262.4111403980475
36.0 326.9461018472074
37.0 274.0800335000081
38.0 329.57886278871746
39.0 195.42452810090847
40.0 168.76547012356806
41.0 257.7838994497961
42.0 207.62514183769864
43.0 203.5091754587389
44.0 298.0953237176203
45.0 213.55187191483603
46.0 324.2103501639322
47.0 156.91326483635575
48.0 264.8760783909364
49.0 135.2123428006872
50.0 146.60127993365884
51.0 276.44839147322324
52.0 254.8443199970413
53.0 181.79536921391409
54.0 233.71331626695095
55.0 276.91381405334363
56.0 202.9526249392779
57.0 306.5915167343797
58.0 235.45626067137258
59.0 262.3829977752095
60.0 230.65150761524364
61.0 333.6859899270635
62.0 461.3364237453251
63.0 605.610306239127
64.0 584.15641682364
65.0 860.7605354380588
66.0 1459.590393973914
67.0 2550.196040592871
68.0 2387.484718935239
69.0 2943.644353987373
70.0 3069.662653434909
71.0 2359.922980091733
72.0 2089.697900352188
73.0 2845.9338538921857
74.0 2861.151679740883
75.0 2689.3255534214704
76.0 2461.220863461487
77.0 2238.745065174597
78.0 1932.0142088271768
79.0 1548.378965539653
80.0 966.1704104920728
81.0 816.1811458661931
82.0 597.782080210558
83.0 563.3825537503166
84.0 333.4295231686964
85.0 291.3573682112329
86.0 283.8573072752608
87.0 248.02400908524857
88.0 348.5089499403435
89.0 217.45548307714455
90.0 192.09087659231324
91.0 199.5139109996221
92.0 205.439109990609
93.0 126.07301611446965
94.0 150.1576383076076
95.0 399.4227091478524
96.0 178.11399729559986
97.0 156.84473132136856
98.0 152.77579412041797
99.0 172.90692113955538
100.0 215.44482614293614
101.0 313.7164154770166
102.0 202.36373949209062
103.0 199.91799106730994
104.0 209.98112235931745
105.0 172.78227044141192
106.0 178.7084368951608
107.0 201.49756084596936
108.0 130.92571756546906
109.0 49.60329694173859
110.0 315.7119399226671
111.0 233.13040115258246
112.0 111.91499564528968
113.0 184.3816336875219
114.0 230.6322566090524
115.0 263.3244750381478
116.0 192.8687930732615
117.0 216.94890932627513
118.0 150.3672485319133
119.0 225.2821490722567
120.0 220.6373500735337
121.0 184.95221594956374
122.0 126.4041435552913
123.0 112.79295371703614
124.0 83.95495894903989
125.0 124.66097764212118
126.0 173.1032096499336
127.0 242.36406169021285
128.0 187.70867283966496
129.0 145.79119622374463
130.0 297.49728854985597
131.0 194.27736762290917
132.0 186.323151705648
133.0 300.9384466896045
134.0 245.34983114761707
135.0 229.89752804317723
136.0 205.76764296094512
137.0 358.44597339892266
138.0 161.67163248749506
139.0 112.00203689033573
140.0 243.48684598060353
141.0 198.66143729465327
142.0 283.0944004858501
143.0 231.8897390386405
